"year","inflation_adjustment_factor"
2004,0.615725250679424
2005,0.635046969134569
2006,0.6546529163952
2007,0.672380228057926
2008,0.685390509613163
2009,0.689587751425687
2010,0.697945246370567
2011,0.712349417136272
2012,0.725628353315873
2013,0.73796115799228
2014,0.750804017100451
2015,0.757796824424469
2016,0.76498625578516
2017,0.778670120673947
2018,0.796523972558293
2019,0.809658847562511
2020,0.82046343571627
2021,0.857798641412267
2022,0.918972078088944
2023,0.952997770296403
2024,0.976670525602656
2025,1
